year,key,ID,year,key,name
-1.426960416047409,0.5155904290654377,-0.3396517668635706,13.0,7.0,Who's Afraid of the Big Bad Woolf
-0.4977850919101635,0.8009338485502702,0.44561757561784526,38.0,8.0,I'll Be Home For Christmas
-1.5384614549438784,0.8009338485502702,-1.664276337296623,10.0,8.0,Luces de Milonga (Che Cipriano) - Instrumental (Remasterizado)
1.3605655563643275,-1.1964700878435572,0.1797850759838788,88.0,1.0,D-tecnoLife
-1.0924572993580006,-0.34043982938905976,-0.27930772016532074,22.0,4.0,Nadaiyalangaram
-1.7242965197713276,1.6569641070047676,-1.0357213847479754,5.0,11.0,La Tropilla - Remasterizado
0.654392310020021,-1.1964700878435572,0.04804660893827358,69.0,1.0,Mercy Street
0.6915593229855108,0.5155904290654377,-0.5922861713241541,70.0,7.0,No Entiendo
1.6950686730537359,-0.6257832488738923,1.4529336111737627,97.0,3.0,Living Hope
-0.8322882085995719,-0.05509640990422728,-1.5318450568560895,29.0,5.0,Blue Skies
0.5057242581580617,-0.9111266683587248,0.6382543400776429,65.0,2.0,Brothers
0.6172252970545311,0.2302470095806052,-1.2656315098549125,68.0,6.0,Monkey Gone to Heaven
0.3942232192615922,-0.34043982938905976,-1.3052257953750614,62.0,4.0,Send Her My Love
-1.5384614549438784,-1.4818135073283898,-1.6675325602527855,10.0,0.0,Часть 4.2 - Обратный путь
0.6172252970545311,-0.34043982938905976,0.6574106304474088,68.0,4.0,Down In It
0.022553089606694,1.0862772680351027,-0.07000879355749885,52.0,9.0,It's Hard to Be a Saint in the City
-1.9101315845987767,1.3716206875199353,-1.7268720275283895,0.0,10.0,Aragonaise (Act IV Entr'acte)
1.509233608226287,-0.34043982938905976,1.415556328517384,92.0,4.0,Easy Easy
-1.6127954808748581,-1.1964700878435572,-0.37155582370001616,8.0,1.0,Часть 115.2 - На Западном фронте без перемен
0.31988919333061255,0.5155904290654377,0.5977940378138336,60.0,7.0,"Goldberg Variations, BWV 988: Variation 15 a 1 Clav. Canone alla Quinta. Andante"
0.7287263359510006,0.8009338485502702,1.2673289026724865,71.0,8.0,Feels Like Heaven (with Chaka Khan)
-0.8322882085995719,0.8009338485502702,-0.2322310499799467,29.0,8.0,Mera Jeevan Saathi Bichhad Gaya
-0.014613923358795822,-0.9111266683587248,-0.726865173288965,51.0,2.0,Good Hearted Woman
1.1747304915368784,-1.1964700878435572,-1.1618134226249153,83.0,1.0,My Band
-0.42345106597918386,0.5155904290654377,-1.457263694892064,40.0,7.0,I Love You So Much It Hurts
0.8030603618819803,0.2302470095806052,0.6909081580921893,73.0,6.0,I'll Be Around
-0.7951211956340821,-1.1964700878435572,0.993078720290142,30.0,1.0,Guzre Zamane Yaad Na Aa
-0.4977850919101635,-0.9111266683587248,1.6142205695130574,38.0,2.0,"Magnificat from Magnificat in D Major, BWV 243 - Vocal"
1.249064517467858,-0.05509640990422728,1.3671633128816463,85.0,5.0,I Drove All Night
0.6915593229855108,1.0862772680351027,1.2642112423953096,70.0,9.0,Con la Muerte Entre los Puños (El Boxeador)
0.7658933489164904,-1.4818135073283898,1.2753655380536542,72.0,0.0,Anniversary Song
-0.7579541826685923,-1.4818135073283898,0.3970513566333755,31.0,0.0,"Die Meistersinger von Nürnberg - Act 3: ""Morgenlich leuchtend"""
1.472066595260797,-0.9111266683587248,-1.1074968524625413,91.0,2.0,Feels Like We Only Go Backwards
-0.6836201567376126,-1.4818135073283898,1.5767393648474395,33.0,0.0,Melancholy Rhapsody
